Location,Time,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95,Age_100
"      Less developed regions, excluding least developed countries",2025,   450 059.330,   456 097.772,   457 244.867,   441 899.873,   423 363.039,   415 736.919,   428 203.192,   443 002.676,   391 559.716,   350 171.183,   340 087.723,   313 549.585,   259 005.082,   199 599.165,   155 859.307,   91 409.945,   50 055.282,   25 120.853,   9 184.617,   2 281.621,    385.593
"      Less developed regions, excluding least developed countries",2030,   442 201.303,   446 803.277,   454 231.546,   454 820.064,   438 692.984,   420 209.090,   412 117.091,   423 593.919,   437 350.748,   384 915.728,   341 850.133,   328 800.358,   297 777.836,   237 914.490,   173 559.768,   124 425.529,   64 126.391,   28 977.399,   11 185.223,   2 975.714,    537.800
"      Less developed regions, excluding least developed countries",2035,   437 892.791,   439 199.745,   445 015.698,   452 020.804,   451 767.322,   435 583.767,   416 747.440,   407 870.920,   418 361.625,   430 557.143,   376 266.178,   330 722.211,   312 865.886,   275 014.460,   208 677.735,   140 216.143,   88 961.734,   38 073.484,   13 273.297,   3 712.813,    718.546
"      Less developed regions, excluding least developed countries",2040,   436 190.915,   435 200.263,   437 574.045,   442 899.094,   449 020.575,   448 626.209,   432 226.918,   412 791.173,   403 005.285,   412 032.013,   421 671.876,   364 596.690,   315 021.476,   289 888.894,   243 117.919,   170 645.008,   101 899.771,   54 053.277,   17 942.509,   4 532.876,    919.996
"      Less developed regions, excluding least developed countries",2045,   434 693.782,   433 747.486,   433 694.858,   435 571.011,   439 976.262,   445 935.725,   445 423.814,   428 468.232,   408 159.542,   397 065.839,   403 674.284,   409 551.700,   348 172.972,   292 568.299,   257 753.001,   201 175.374,   126 153.166,   63 353.311,   26 190.722,   6 317.590,   1 154.497
"      Less developed regions, excluding least developed countries",2050,   430 603.042,   432 479.099,   432 351.210,   431 789.690,   432 763.816,   437 017.895,   442 892.166,   441 824.320,   423 988.681,   402 457.680,   389 197.736,   392 294.831,   392 413.393,   324 618.903,   261 216.369,   215 217.577,   151 072.535,   80 108.520,   31 608.155,   9 481.369,   1 615.600
"      Less developed regions, excluding least developed countries",2055,   423 289.793,   428 633.702,   431 208.184,   430 578.297,   429 170.469,   430 011.298,   434 192.503,   439 520.565,   437 535.998,   418 443.172,   394 856.473,   378 472.624,   376 252.730,   367 653.735,   291 547.983,   219 645.060,   163 714.921,   97 876.691,   40 978.544,   11 851.249,   2 448.626
"      Less developed regions, excluding least developed countries",2060,   414 844.717,   421 533.641,   427 474.944,   429 558.892,   428 128.850,   426 598.818,   427 379.007,   431 054.122,   435 484.189,   432 192.704,   411 006.615,   384 469.836,   363 378.822,   353 131.555,   332 522.145,   247 265.751,   168 761.418,   107 942.087,   51 252.189,   15 774.088,   3 245.152
"      Less developed regions, excluding least developed countries",2065,   408 071.949,   413 274.998,   420 478.564,   425 942.678,   427 271.133,   425 724.686,   424 141.692,   424 456.830,   427 292.318,   430 443.007,   424 994.053,   400 818.006,   369 840.430,   341 620.575,   320 321.818,   284 786.070,   192 178.569,   112 802.981,   57 795.790,   20 200.689,   4 409.267
"      Less developed regions, excluding least developed countries",2070,   402 761.956,   406 665.812,   412 316.102,   419 060.246,   423 811.319,   425 026.303,   423 428.828,   421 414.678,   420 948.821,   422 585.382,   423 630.442,   415 098.002,   386 428.800,   348 653.475,   310 655.756,   275 611.284,   224 221.638,   130 356.530,   61 520.508,   23 366.872,   5 807.971
"      Less developed regions, excluding least developed countries",2075,   397 714.219,   401 492.818,   405 790.929,   411 004.537,   417 081.049,   421 719.595,   422 882.282,   420 885.783,   418 142.290,   416 558.045,   416 215.127,   414 249.332,   401 106.389,   365 499.582,   318 324.775,   268 331.522,   218 463.952,   154 626.707,   72 403.139,   25 464.404,   7 030.477
"      Less developed regions, excluding least developed countries",2080,   391 726.070,   396 569.250,   400 693.698,   404 579.515,   409 174.728,   415 146.577,   419 731.811,   420 516.366,   417 832.820,   414 036.810,   410 597.579,   407 424.043,   400 963.366,   380 652.693,   335 278.822,   276 479.753,   213 801.428,   152 099.003,   87 544.752,   30 589.357,   8 007.167
"      Less developed regions, excluding least developed countries",2085,   384 535.695,   390 684.464,   395 835.527,   399 570.572,   402 878.774,   407 379.490,   413 301.596,   417 531.032,   417 665.606,   413 988.575,   408 449.370,   402 367.541,   394 987.671,   381 514.073,   350 932.183,   293 175.477,   221 966.397,   149 959.281,   87 371.613,   37 751.837,   9 694.314
"      Less developed regions, excluding least developed countries",2090,   376 643.789,   383 586.680,   390 012.812,   394 797.128,   397 993.086,   401 212.756,   405 671.128,   411 264.224,   414 882.094,   414 077.230,   408 752.215,   400 732.434,   390 734.362,   376 747.927,   353 102.465,   309 063.746,   237 530.149,   157 242.927,   87 094.447,   38 482.247,   12 128.571
"      Less developed regions, excluding least developed countries",2095,   368 901.977,   375 781.715,   382 973.707,   389 057.614,   393 339.734,   396 450.556,   399 632.834,   403 793.792,   408 818.748,   411 550.373,   409 181.620,   401 508.505,   389 813.978,   373 601.419,   349 921.371,   312 691.993,   252 805.809,   170 263.131,   92 478.535,   38 980.806,   13 259.817
"      Less developed regions, excluding least developed countries",2100,   361 883.706,   368 120.532,   375 224.729,   382 100.606,   387 719.156,   391 918.473,   394 992.879,   397 906.150,   401 549.999,   405 753.262,   407 011.263,   402 416.465,   391 273.556,   373 693.710,   348 268.170,   311 488.648,   257 778.557,   183 607.109,   101 742.665,   42 090.119,   14 011.093
"   Less developed regions, excluding China",2000,   459 960.241,   434 760.651,   414 019.660,   382 385.321,   335 868.988,   295 943.570,   260 967.178,   229 375.410,   195 708.450,   161 086.549,   124 198.886,   101 299.325,   84 924.768,   65 568.635,   46 184.321,   28 169.012,   14 169.829,   5 767.553,   1 646.420,    323.360,    43.289
"   Less developed regions, excluding China",2005,   477 091.703,   450 349.434,   430 942.858,   409 150.048,   374 660.385,   329 421.713,   289 473.069,   254 918.755,   222 970.391,   188 442.333,   153 981.480,   117 380.948,   92 851.130,   73 903.459,   53 402.235,   33 772.198,   17 717.240,   7 014.934,   2 130.981,    438.011,    63.852
"   Less developed regions, excluding China",2010,   498 426.555,   468 495.350,   446 108.147,   425 612.864,   400 967.222,   368 791.199,   323 285.980,   284 215.639,   249 409.649,   216 679.168,   181 624.914,   145 277.411,   107 533.693,   81 254.056,   60 837.229,   39 644.328,   21 922.379,   9 113.804,   2 718.566,    599.815,    88.987
"   Less developed regions, excluding China",2015,   517 312.563,   491 037.383,   464 950.984,   441 954.352,   419 952.477,   395 472.036,   363 030.079,   317 385.828,   278 297.789,   242 943.867,   209 311.044,   172 863.424,   134 816.516,   95 599.742,   67 759.105,   46 084.023,   26 121.189,   11 781.132,   3 795.901,    837.767,    134.122
"   Less developed regions, excluding China",2020,   528 503.738,   510 218.262,   487 485.658,   460 780.636,   436 695.020,   415 280.980,   390 442.182,   357 019.821,   311 075.104,   271 481.880,   235 026.954,   199 750.883,   161 018.848,   120 699.448,   80 461.625,   51 956.333,   30 826.334,   14 411.216,   5 077.509,   1 228.054,    199.280
"   Less developed regions, excluding China",2025,   536 785.390,   522 468.196,   506 987.236,   483 644.236,   455 952.427,   432 219.010,   410 408.539,   384 556.604,   350 503.742,   303 845.214,   262 971.778,   224 802.927,   186 821.187,   145 058.995,   102 487.880,   62 475.922,   35 295.014,   17 321.206,   6 372.498,   1 687.321,    301.769
"   Less developed regions, excluding China",2030,   544 275.599,   531 159.924,   519 609.472,   503 455.854,   478 967.583,   451 390.317,   427 299.226,   404 635.538,   378 025.401,   342 978.500,   294 893.843,   252 055.070,   210 936.800,   169 140.644,   124 135.072,   80 476.592,   43 130.216,   20 224.746,   7 808.960,   2 166.379,    430.677
"   Less developed regions, excluding China",2035,   552 210.730,   539 101.091,   528 433.046,   516 313.984,   498 947.790,   474 433.436,   446 571.952,   421 740.354,   398 271.450,   370 422.382,   333 504.172,   283 332.520,   237 255.490,   191 915.654,   145 844.864,   98 610.101,   56 431.539,   25 237.154,   9 330.093,   2 703.065,    571.469
"   Less developed regions, excluding China",2040,   559 978.262,   547 537.331,   536 592.554,   525 258.159,   511 867.203,   494 389.662,   469 703.190,   441 239.405,   415 547.702,   390 781.364,   360 799.870,   321 112.450,   267 488.024,   216 795.747,   166 567.416,   117 041.440,   70 215.225,   33 651.169,   11 917.404,   3 307.812,    731.014
"   Less developed regions, excluding China",2045,   566 586.143,   555 731.853,   545 198.909,   533 548.041,   520 880.901,   507 344.952,   489 800.296,   464 532.005,   435 177.773,   408 158.221,   381 156.359,   348 069.444,   304 091.259,   245 522.006,   189 387.577,   134 970.147,   84 604.265,   42 776.085,   16 268.138,   4 335.748,    919.585
"   Less developed regions, excluding China",2050,   570 739.052,   562 731.448,   553 554.811,   542 275.493,   529 287.650,   516 469.076,   502 889.939,   484 772.389,   458 570.719,   427 875.860,   398 592.831,   368 359.442,   330 507.268,   280 337.124,   215 813.268,   154 801.841,   98 799.396,   52 531.769,   21 219.693,   6 053.056,   1 216.099
"   Less developed regions, excluding China",2055,   572 183.592,   567 284.720,   560 736.287,   550 809.519,   538 238.041,   525 094.159,   512 225.023,   498 069.712,   478 978.224,   451 348.588,   418 352.187,   385 804.712,   350 632.209,   305 850.345,   247 930.107,   177 885.981,   114 617.604,   62 327.509,   26 675.512,   8 138.176,   1 701.339
"   Less developed regions, excluding China",2060,   571 815.691,   569 070.743,   565 451.543,   558 159.706,   546 985.306,   534 246.870,   521 043.105,   507 614.132,   492 475.763,   471 902.134,   441 852.705,   405 549.587,   368 026.755,   325 603.444,   271 924.436,   206 038.661,   133 135.511,   73 326.844,   32 237.562,   10 514.097,   2 364.261
"   Less developed regions, excluding China",2065,   571 482.509,   568 997.360,   567 385.352,   563 037.587,   554 545.897,   543 194.958,   530 385.187,   516 639.114,   502 247.646,   485 615.859,   462 542.569,   429 029.668,   387 702.080,   342 786.554,   290 893.564,   227 580.812,   155 811.323,   86 279.413,   38 523.212,   12 962.964,   3 183.697
"   Less developed regions, excluding China",2070,   570 628.985,   568 924.570,   567 448.023,   565 127.123,   559 630.157,   550 954.527,   539 520.495,   526 183.128,   511 498.626,   495 640.163,   476 492.669,   449 843.339,   411 092.448,   362 204.103,   307 497.306,   245 059.539,   173 650.070,   102 239.232,   45 982.904,   15 739.604,   4 080.633
"   Less developed regions, excluding China",2075,   568 596.304,   568 293.456,   567 495.908,   565 338.148,   561 921.389,   556 234.096,   547 465.626,   535 523.819,   521 271.884,   505 153.149,   486 817.323,   464 072.348,   432 047.290,   385 333.546,   326 300.920,   260 484.916,   188 629.277,   115 223.181,   55 256.426,   19 083.916,   5 089.105
"   Less developed regions, excluding China",2080,   565 003.034,   566 467.312,   566 976.066,   565 527.169,   562 332.091,   558 725.702,   552 939.427,   543 678.062,   530 845.358,   515 186.979,   496 636.688,   474 764.112,   446 625.870,   406 352.397,   348 760.140,   277 959.885,   201 892.819,   126 524.281,   63 069.058,   23 260.447,   6 315.732
"   Less developed regions, excluding China",2085,   559 879.943,   563 053.236,   565 249.528,   565 137.085,   562 702.557,   559 321.608,   555 613.594,   549 354.425,   539 228.918,   525 024.843,   506 984.188,   484 980.901,   457 834.972,   421 354.710,   369 644.989,   299 022.534,   216 999.317,   136 565.114,   70 175.239,   26 923.611,   7 840.630
"   Less developed regions, excluding China",2090,   553 522.485,   558 093.144,   561 930.830,   563 537.591,   562 491.534,   559 871.338,   556 391.639,   552 234.734,   545 144.077,   533 688.364,   517 156.025,   495 743.473,   468 610.145,   433 219.262,   385 015.999,   319 181.203,   235 422.183,   148 085.089,   76 493.603,   30 446.253,   9 361.603
"   Less developed regions, excluding China",2095,   546 426.008,   551 887.183,   557 060.769,   560 345.212,   561 070.955,   559 839.080,   557 120.610,   553 221.438,   548 271.515,   539 898.008,   526 175.037,   506 352.478,   479 940.708,   444 682.531,   397 541.415,   334 508.143,   253 616.860,   162 293.741,   83 733.973,   33 557.948,   10 912.845
"   Less developed regions, excluding China",2100,   538 909.242,   544 933.370,   550 941.490,   555 599.848,   558 058.121,   558 598.956,   557 266.382,   554 155.709,   549 512.002,   543 338.645,   532 777.790,   515 859.522,   491 175.309,   456 755.172,   409 774.652,   347 481.234,   268 030.238,   176 940.862,   92 873.978,   37 129.359,   12 396.120
   High-income countries,2000,   65 249.613,   69 657.237,   71 117.770,   72 624.275,   73 771.930,   78 765.577,   81 489.943,   83 546.057,   79 895.972,   73 832.548,   68 601.002,   55 327.235,   49 891.396,   44 093.827,   38 542.321,   30 439.170,   17 490.603,   10 808.513,   4 031.285,    859.678,    94.272
   High-income countries,2005,   64 404.964,   65 917.346,   70 835.573,   72 565.413,   75 041.348,   76 989.083,   81 398.363,   82 923.391,   83 852.849,   79 370.108,   72 893.522,   67 073.366,   53 497.332,   47 119.450,   40 027.660,   32 734.970,   23 002.637,   10 942.181,   4 863.826,   1 119.654,    128.808
   High-income countries,2010,   66 360.751,   65 298.487,   67 532.191,   72 241.282,   75 115.726,   78 819.596,   80 499.564,   83 538.243,   83 766.182,   83 828.715,   78 745.587,   71 510.276,   64 972.094,   50 770.713,   43 262.018,   34 713.102,   25 745.053,   14 985.442,   5 253.181,   1 453.605,    180.585
   High-income countries,2015,   65 104.559,   66 832.461,   65 597.067,   68 563.785,   75 024.999,   78 728.150,   81 430.001,   81 696.098,   84 002.230,   83 602.769,   82 774.881,   76 963.229,   68 935.541,   61 667.653,   46 833.897,   37 974.334,   27 736.749,   17 256.905,   7 430.380,   1 658.655,    246.614
   High-income countries,2020,   65 747.114,   65 495.740,   67 106.032,   66 562.686,   71 324.329,   78 941.891,   81 396.565,   82 301.495,   81 708.794,   83 456.796,   82 482.364,   80 968.627,   74 456.034,   65 627.754,   57 274.979,   41 519.971,   30 786.269,   19 042.172,   8 854.489,   2 414.271,    307.066
